"Ulefone Tab A11 Wifi 128GB 4GB RAM Space Gray (6975326663670) - EU Spec","<30","2022-131704-21253","113.00","6975326663670"
"Ulefone Tab W10 Wifi 128GB 4GB RAM Space Gray (6975326663694) - EU Spec","<20","2022-131703-21255","75.00","6975326663694"
"Ulefone Tab A11 LTE 256GB 6GB RAM Space Gray (6975326663687) - EU Spec","<30","2022-131705-21257","126.00","6975326663687"
"Ulefone Tab A11 Pro LTE 128GB 8GB RAM Space Grey (6975326662864) - EU Spec","<30","2022-131543-21160","141.00","6975326662864"
"Ulefone Tab A11 Pro LTE 256GB 8GB RAM Space Grey (6975326662857) - EU Spec","<30","2022-131544-21161","152.00","6975326662857"
"Xiaomi Pad 6 Wifi 128GB 6GB RAM Gold (6941812730188) - Global spec","<5","2012-131237-21223","210.00","6941812730188"
"PNY GeForce Quadro RTX A2000 6GB GDDR6 192bit","50+","19003-127968","353.00",""
"2pin Charger (5V, 1A)","50+","13012-120117","3.02",""
"Ulefone UF005 Wireless Charger 15W Black (6937748734475) - EU Spec","<50","13002-131708-21249","15.00","6937748734475"
"Ulefone 50W wireless Charging Stand WCS01 (6937748735977) - EU Spec","<50","48012-130881-20784","25.00","6937748735977"
